GeneID	BP_1_pol_S1_L001	BP_1_pol_S1_L002	BP_1_pol_S1_L003	BP_1_pol_S1_L004	BP_2_pol_S2_L001	BP_2_pol_S2_L002	BP_2_pol_S2_L003	BP_2_pol_S2_L004	BP_3_pol_S3_L001	BP_3_pol_S3_L002	BP_3_pol_S3_L003	BP_3_pol_S3_L004	BP_N_1_S4_L001	BP_N_1_S4_L002	BP_N_1_S4_L003	BP_N_1_S4_L004	BP_N_2_S5_L001	BP_N_2_S5_L002	BP_N_2_S5_L003	BP_N_2_S5_L004	BP_N_3_S6_L001	BP_N_3_S6_L002	BP_N_3_S6_L003	BP_N_3_S6_L004	Oci_1_pol_S7_L001	Oci_1_pol_S7_L002	Oci_1_pol_S7_L003	Oci_1_pol_S7_L004	Oci_2_pol_S8_L001	Oci_2_pol_S8_L002	Oci_2_pol_S8_L003	Oci_2_pol_S8_L004	Oci_3_pol_S9_L001	Oci_3_pol_S9_L002	Oci_3_pol_S9_L003	Oci_3_pol_S9_L004	O_N_1_S10_L001	O_N_1_S10_L002	O_N_1_S10_L003	O_N_1_S10_L004	O_N_2_S11_L001	O_N_2_S11_L002	O_N_2_S11_L003	O_N_2_S11_L004	O_N_3_S12_L001	O_N_3_S12_L002	O_N_3_S12_L003	O_N_3_S12_L004	X_1_pol_S13_L001	X_1_pol_S13_L002	X_1_pol_S13_L003	X_1_pol_S13_L004	X_2_pol_S14_L001	X_2_pol_S14_L002	X_2_pol_S14_L003	X_2_pol_S14_L004	X_3_pol_S15_L001	X_3_pol_S15_L002	X_3_pol_S15_L003	X_3_pol_S15_L004	X_N_1_S16_L001	X_N_1_S16_L002	X_N_1_S16_L003	X_N_1_S16_L004	X_N_2_S17_L001	X_N_2_S17_L002	X_N_2_S17_L003	X_N_2_S17_L004	X_N_3_S18_L001	X_N_3_S18_L002	X_N_3_S18_L003	X_N_3_S18_L004
GB50048	52146	55718	55393	55397	55270	59490	58459	58902	57009	61350	60568	60472	67517	73166	72688	72541	38611	41543	41530	40982	48717	51247	51353	50922	50387	53149	53131	53257	74341	78048	77361	77372	67064	70385	70320	70315	54682	58252	57642	57929	63964	67947	66865	66984	53764	57269	56111	56455	76176	80901	80526	80012	65849	69885	69307	69854	48391	51654	50317	50698	38220	40950	40343	40330	46723	49559	48978	48883	84260	88844	87786	88251
GB53748	47855	51578	51272	51255	39661	42453	41773	42127	48507	52513	52179	51730	45461	49760	49228	49098	28604	30905	30743	30470	47681	51114	50673	50411	35129	38051	37641	37174	36778	39292	38974	38464	32952	35163	34985	34828	33316	35582	35011	35607	48510	52429	51701	52295	30643	33632	32962	32894	45282	48662	48219	47970	37583	40788	41053	40545	51729	55835	54937	55016	23065	24850	24656	24438	30450	32247	32406	32165	57819	61176	60987	60571
GB43247	46181	48687	48260	48233	39202	41993	41877	42077	4139	4371	4399	4314	5128	5463	5442	5544	25963	27965	27671	27892	7500	7929	7847	7974	7739	8521	8048	8172	7839	8550	8425	8268	5535	5915	5752	5753	11402	12071	11848	12055	56494	60154	59966	60115	6211	6619	6576	6679	8964	9557	9459	9175	4603	4893	4837	4820	1495	1622	1703	1694	22000	23952	23490	23562	37565	39600	39126	39621	27793	28853	28886	28880
GB46145	36609	39028	38248	38508	35036	37726	37022	37167	52087	55910	54899	54937	43839	47470	46514	46927	24396	26606	26020	26441	39177	41535	41493	41240	38249	40635	40004	40417	46239	48939	47837	48705	45320	48091	48111	48254	40176	42818	42101	42961	47096	50545	49846	50048	36028	38138	37480	38491	52782	56546	55344	55353	43155	45841	45101	45849	41926	44307	44051	43797	25088	26717	26434	26705	32173	34492	33841	33843	61880	65960	64996	65209
GB50009	35592	38060	37683	37276	32603	34503	33937	34432	38418	40742	40810	40959	33969	37034	36821	36858	21426	23016	22644	22605	38543	40682	40907	40709	31973	34586	33896	33836	27080	28952	28644	28427	23403	25069	25232	25069	21206	21826	21759	21807	39310	42223	41634	41956	32466	34913	34535	34386	27103	28599	28437	28496	30452	32202	32613	31834	24581	26097	26250	25664	19874	21023	20695	21041	21591	22797	22550	22501	51688	54172	54149	53551
GB40626	32574	34797	34400	34360	45199	48490	48292	47688	57034	61348	60108	60003	49214	53712	52162	53128	30294	32689	32455	32564	36197	38235	37769	38016	42934	45729	44259	44975	64477	68503	67310	67204	64498	68125	67575	68480	43530	46117	45650	45939	53434	56885	56197	56391	47929	50834	50449	50292	61261	65533	64525	64833	47198	50840	50284	50030	37623	40581	39669	39490	25911	28315	27285	27430	35474	37609	37602	37303	72307	76243	75057	75517
GB52643	29472	31604	30896	30971	22156	23674	23607	23531	34248	37151	35954	36322	25998	28127	27724	28234	15798	16956	16779	17045	29192	30839	31104	30849	20029	21433	20866	21255	20033	21325	20671	20855	17039	17885	17806	17732	16385	17511	17566	17414	25756	27391	27002	27328	20575	21999	21580	21852	26170	27920	27413	27732	22963	24610	24252	24043	28298	30052	30189	29943	13439	14570	14388	14282	16932	17815	17614	17766	35968	38110	37323	37577
GB54507	29242	31285	30797	30978	21244	22877	22614	22718	34331	37016	36182	36585	22499	24551	23967	24349	19890	21687	21188	21270	38817	41292	41103	40762	18411	19147	19202	19345	23143	24597	24504	24244	20113	21498	20955	21385	25804	27609	27395	26969	27251	29290	28583	28822	16618	17456	17386	17393	27451	29341	28904	28883	22670	24034	23790	23674	47308	50582	49473	49923	14547	15629	15516	15393	19349	20509	20422	20432	36045	38019	37624	37681
GB48454	28504	30427	29815	30203	29846	31993	31747	31803	38789	41777	41076	41265	34746	38333	37468	37608	20759	22329	21661	21801	30067	31588	31852	31963	28600	30438	30261	29945	29247	30731	30202	30665	29060	30432	30413	30700	27772	29611	28841	28918	32297	34559	33775	33846	25944	27566	27286	27386	39205	42252	41846	41960	30861	33124	32541	33018	39757	42661	42091	42732	18870	20050	20235	19916	23718	25401	24896	25177	43631	45360	45096	45558
GB52467	27574	29464	29314	29291	22537	23870	23670	23809	25824	27552	27514	27396	24923	27306	26729	26984	15470	17000	17008	16741	25385	26729	26879	26565	23620	25304	24993	24991	20971	21900	21837	22180	19070	20100	20159	19750	15591	16611	16642	16312	25509	27166	27264	26715	18084	19526	19346	18974	26649	28510	28025	27797	25371	27453	27396	26608	22031	23169	23243	23076	14208	15206	15119	15128	15925	16499	16412	16497	34195	35645	35604	35732
GB44549	27007	28333	28126	28121	29540	31843	31367	31117	2344	2511	2459	2466	5941	6325	6477	6328	21651	23414	23174	23239	10787	11435	11273	11265	11348	12058	12021	12037	13649	13953	14036	13738	11383	12254	12039	11966	17374	18217	18251	18246	62027	65292	64930	65314	5859	6217	6129	6171	13022	13853	13566	13662	9959	10635	10566	10474	2935	3035	3011	2979	31735	34712	33956	34236	36258	38964	38480	38738	52261	55787	55428	55660
GB46564	25187	27270	26671	26364	22296	23978	23610	23441	25832	27773	27423	27325	28754	31845	30591	31172	19730	21376	20946	20915	30091	31884	31954	31871	19064	20474	20125	19915	28581	29684	29735	29869	29040	31241	30450	30557	21538	23047	22702	22693	28293	30393	30113	30208	20058	21251	20714	20698	32804	35200	34872	34938	27877	30014	29904	29934	29491	31430	31562	31349	16684	18135	17630	17686	18861	20214	19701	20161	39867	41983	41858	41827
GB49223	24777	27224	26741	26493	39282	42383	41820	41817	44369	48481	47476	47319	44949	49900	48963	49533	25862	28294	28157	28037	36693	39149	38654	38903	33789	36425	35762	35905	43407	46288	45446	45672	56748	60387	60161	60343	49327	52884	52421	52242	45227	48679	47850	47742	36390	39718	38773	39241	52342	56118	55484	55520	38839	41580	40828	41735	37476	40967	40010	40552	22238	23854	23855	23796	30656	32575	32325	32492	61904	65627	64734	64871
GB46713	24503	26089	25676	25971	18483	19528	19555	19298	25997	28198	27614	27645	24297	27069	26395	26371	15857	17232	16888	17238	24116	25487	25563	25473	18009	19154	18998	19039	18100	18931	18826	19003	16141	17038	17037	16982	14831	15596	15375	15680	23323	24970	24640	24891	17541	18684	18675	18642	20762	22251	21859	22112	20879	22321	21725	21804	23447	25027	24788	25071	14598	15677	15206	15247	17054	17909	18092	17839	33013	34900	34741	34606
GB53305	24375	26178	26276	26200	27504	29058	28631	28732	30275	32363	32207	31968	32276	35637	35170	34715	17553	18916	18676	18760	24929	26619	26568	26357	26673	28650	28155	28209	34134	36154	35794	35966	35459	38248	37663	38103	27175	29072	28676	28762	29040	31076	30832	31227	26709	28546	28427	28178	36526	38854	38200	38600	30611	33122	32761	33010	26576	28314	28347	28239	17608	19065	18719	18752	22861	23886	23638	24074	40897	43659	43172	43413
GB52212	23789	25858	24706	25280	16993	18243	17831	17842	25004	27223	26142	26817	19337	20762	20686	20918	12780	13970	13620	13897	19758	20837	20255	20539	14713	15663	15540	15404	12421	12975	12876	12802	12235	12929	12877	12999	13317	14320	13607	13753	21004	22205	22012	21962	15419	16451	16033	16192	16646	18280	17661	18054	16087	17628	17067	17376	20174	21621	21245	21110	11174	11903	11634	11920	12478	13437	13056	13606	26080	26968	26820	27706
GB52466	22493	23999	23739	23625	18893	20098	20072	19895	20945	22324	21968	22398	20903	22759	22264	22479	12537	13554	13424	13654	20138	21423	21467	21335	18457	19780	19430	19890	16237	17259	17457	17329	14092	14899	14588	14742	10537	11175	11033	10923	19591	20767	20276	20426	17595	19234	18843	18980	18793	20296	19899	19849	18470	19885	19259	19810	17564	18685	18531	18472	11319	11881	12002	12138	13147	14198	13740	13920	26869	28472	28162	28177
GB49397	22078	23477	23338	23559	17192	18832	18690	18581	25374	27177	27124	27102	20976	23015	22540	22958	13514	14951	14531	14530	23903	25290	24946	24897	16130	17194	17124	17145	17221	18043	17722	17963	15838	16805	16361	16494	18533	19588	19292	19190	21531	22930	22643	22274	16657	18142	17748	17442	24590	26855	26406	26828	18457	19377	19355	19570	28810	30742	30717	30770	11680	12520	12337	12672	15034	16175	15601	16096	30986	32167	32359	32266
GB44091	20534	21669	21574	21602	16910	18683	18549	18056	19872	21542	21375	21376	23170	25250	24770	25204	14688	15929	15543	15727	23735	25123	24880	24820	16101	16927	17189	17135	22126	23490	23270	23227	22200	23459	23409	23579	19148	20655	20076	20150	21860	23307	23130	23299	16309	17777	17629	17744	25883	28411	27862	28155	19347	20807	20769	20702	22399	24475	24153	24245	13991	15154	15026	14949	14476	15614	15133	15398	31951	34148	33872	34099
GB54303	20437	21632	21517	21364	16083	17326	17052	16844	23062	24978	24877	24414	20709	22798	22093	22485	11433	12508	12285	12078	18587	19927	19530	19405	16686	17664	17502	17329	12491	13265	13154	13606	14801	15502	15477	15398	14815	15742	15803	15939	18127	19289	18825	19016	14644	15561	15521	15561	20806	22481	22185	22565	17530	18499	18242	18525	24009	25907	25747	25325	11092	11880	11588	11575	13668	14659	14639	14300	25943	27380	26841	27424
GB43245	20426	21981	21722	21665	16642	17543	17521	17315	22587	24306	23925	24102	19963	21932	21598	21616	12352	13455	12969	13355	18308	19659	19696	19298	15825	16981	16869	16920	15313	16048	15626	15920	16643	17767	17452	17341	16621	18018	17395	17489	17523	19058	18280	18634	16181	17267	17035	17016	23351	25198	24733	25324	20056	21479	21245	21566	23373	25091	24787	25139	11700	12652	12267	12391	13991	14801	14731	14616	26682	28344	27578	28018
GB49410	20291	21618	21309	21424	16440	17368	17403	16953	24767	26649	25844	25884	17764	19460	19216	19132	11664	12664	12528	12453	18256	19054	18969	18906	17211	18248	18028	17977	17428	18583	17937	18384	16829	17933	17979	17991	13980	14767	14437	14639	18746	19662	19761	19607	16105	17575	17131	17251	19465	20469	20308	20338	19087	20653	20085	20320	19813	21083	20745	20881	11745	12536	12285	12643	13728	14448	14287	14110	26457	27858	27714	27616
GB45951	19540	20696	20432	20596	15354	16458	16310	16055	22659	24446	23962	23814	18488	19697	19719	20073	11409	12436	12160	12116	19093	20108	20072	19912	14382	14988	14777	15028	15001	15838	15674	15951	13980	14731	14474	14549	9651	10288	10212	10205	20874	22025	21697	22184	16329	17160	16935	17007	15165	16561	16319	16288	17148	18201	18063	18100	15509	16559	16476	16318	9250	10054	9847	9784	11050	11676	11636	11635	24708	26350	26008	26395
GB47100	19238	20950	20599	20376	13702	14966	14847	14696	17740	19155	18866	18577	15630	17118	16936	16618	11057	11860	11832	11761	13195	14085	14175	14402	12721	13772	13307	13070	17935	19236	18751	18901	21989	23311	22896	23139	12334	13107	12957	13252	18245	19157	19276	18967	14634	15595	15557	15618	19982	21488	21222	21257	17581	18508	18567	18445	16840	17946	17759	18007	9713	10681	10329	10599	11861	12426	12341	12366	22740	24043	23808	23858
GB47148	18817	20028	19551	19427	17363	18250	18277	18049	20368	22074	21602	21792	18136	20244	19721	19569	10197	11012	10776	10877	20664	21727	21958	21783	13022	13674	13319	13437	13395	14146	13881	13878	9758	10522	10052	10459	10953	11818	11554	11343	16589	17514	17624	17663	12347	13153	12839	12977	18077	19408	19261	19353	17242	18231	18084	17885	16410	17201	16953	16995	8985	9422	9305	9512	11571	12115	11833	11952	21864	23048	22954	22839
GB54127	18782	20144	19829	19975	18867	20011	20061	20036	23563	24951	24777	24765	24895	27118	26748	26443	13679	14879	14686	14607	19137	20262	19990	20040	19828	21698	21068	20695	23197	24397	23982	24239	23635	25110	25035	25155	20107	21205	21108	21318	23813	25385	24928	25380	19875	21374	20899	21289	26214	28128	28010	28094	23878	25206	25154	25513	20872	22351	22261	22041	13886	14945	14724	14859	16884	17374	17006	17457	33385	35190	34534	34847
GB53394	18749	20048	19220	19580	18773	19441	19500	19639	22365	23693	23279	23377	22869	24617	24153	24275	13952	15001	14699	14671	18555	19458	19047	19378	16453	17262	16955	17080	20313	21016	20566	20770	22045	23527	22992	23331	17738	18830	18403	18673	21789	23016	22903	22617	18811	20021	19789	19859	21504	22690	22423	22718	19127	20365	20014	20323	16173	17513	17008	17161	11704	12369	12404	12522	15626	16524	16309	16146	27116	28711	28566	28251
GB42054	18449	20291	20194	20050	18253	19866	19134	19463	26597	29122	29018	28817	20962	23411	22842	22938	12212	13159	12944	12933	23533	25221	25280	24969	15119	16058	16305	15959	19682	20968	20523	20407	17427	18746	18355	18389	21213	22655	22330	22585	19191	20609	20488	20201	15016	16152	15962	16172	26033	27808	27698	27809	18568	19918	19714	19585	26422	28644	28472	28243	9600	10410	10306	10028	13726	14686	14444	14524	25032	26563	26778	26283
GB40759	18444	19548	19482	19736	14465	15800	15542	15304	16675	18001	17928	17767	16482	18013	17864	17981	11115	12108	11794	12040	18058	19023	18735	18949	13490	14130	14135	14281	14140	14709	14590	14798	11300	12156	12299	12105	9661	10302	10349	10216	18001	19547	19231	19040	11460	12433	12036	12075	13979	15072	14947	14990	14503	15685	15302	15565	16532	17697	17764	18070	9720	10352	10419	10265	11349	11912	11778	11936	23173	24537	24731	24855
GB44133	18115	19684	19096	18968	14803	15796	15688	15652	19421	20882	20604	20634	17031	18233	18188	18069	10375	11010	11137	10910	16080	16826	16865	16767	14806	15600	15501	15587	14612	15273	15265	15345	14895	16124	15394	15656	12144	12854	12879	12900	18570	19742	19343	19323	14657	15301	15353	15221	15518	16815	16488	16621	16264	17360	16894	17289	16390	17404	17063	16788	9025	9662	9547	9799	10209	10836	10703	10738	22802	23884	23724	23877
GB45377	17984	19297	18939	18772	14818	15617	15187	15321	19520	21386	21176	20903	16685	17614	17635	17678	9738	10489	10157	10398	18189	19208	19131	18965	12976	13750	13621	13774	15946	16834	16518	16871	13802	14771	14488	14553	10447	11272	10825	10862	16095	17430	16869	17142	13059	14203	13894	13806	15826	17125	16745	16768	17986	19390	19223	19046	15295	16417	16222	15917	8504	9017	8988	9204	10472	10891	10972	10831	18918	19703	19975	19719
GB45707	17982	19246	18594	19304	16361	17445	16996	17182	15215	16195	15738	15876	17496	19074	18609	18535	11700	12615	12191	12287	14174	14882	14783	14860	16738	17787	17603	17631	22097	22732	22242	22538	23154	24338	23811	23930	13854	14358	13889	13964	20799	21664	21371	21428	20387	21358	21116	20964	24807	26017	25864	26152	25596	26741	26002	26631	19615	20321	19974	20398	13803	14905	14462	14636	14268	15005	14660	14755	34878	36097	36206	36340
GB54593	17962	18984	18829	18589	16512	17764	17453	17582	17414	18806	18414	18456	17433	18746	18791	18533	10605	11435	11217	11312	13987	14583	14452	14558	14137	15100	14836	15016	13874	14376	14423	14467	17357	18284	18130	18176	12315	13137	12917	13010	14387	15042	14959	15185	14423	15317	15209	15063	20616	21581	21509	21588	19003	20043	19880	19627	18299	20024	19672	19924	11510	12305	12094	12311	13772	14390	14304	14345	25619	26989	26817	26796
GB52107	17636	19089	18918	18984	13622	14784	14508	14633	18921	20534	20360	20397	16459	18111	17526	17584	9618	10479	10494	10439	15633	16372	16334	16463	14236	15364	15078	15131	13335	13954	13940	14096	12644	13426	13262	13438	10801	11100	11046	11268	17469	18558	18287	18417	13710	15007	14775	14920	13131	14339	13767	13988	15777	17020	16650	17003	14015	14978	14758	14920	8775	9571	9267	9470	9868	10302	10270	10108	20695	21861	21554	21670
GB42422	17380	18527	18222	18376	13749	14349	14232	14348	20647	22464	22141	22160	16653	18129	17766	17985	11403	12201	12092	11957	18123	19085	18895	18935	13788	14652	14966	14624	15324	16349	16096	16265	13524	13969	14145	13861	10601	11297	10943	10969	17893	19197	18821	19122	15351	16152	15963	16242	13650	14703	14567	14723	17951	19258	19147	19063	14692	15641	15529	15623	9361	10045	9608	10006	11192	11940	11739	11683	23285	24369	24160	24302
GB40010	17366	18739	18644	18624	17668	18785	18687	18529	16777	17897	17770	17849	21214	23451	23238	23162	13137	14252	13989	14123	18457	19639	19132	19256	17109	18487	18278	18088	25625	26966	26321	26501	28669	30554	30004	30388	19113	20750	20065	20037	23030	24778	24516	24460	17263	18506	18139	18031	22822	24727	24528	24541	18427	20013	19577	19354	16438	17754	17653	17800	13316	14473	14165	14343	13354	14469	14176	14273	29401	30981	30754	30783
GB46425	17313	18838	18544	18582	14000	15084	14709	14652	20960	22810	22483	22762	17050	18385	17903	18013	10617	11631	11457	11350	16715	18005	17517	17536	14120	15220	15102	14954	16271	17641	17269	17316	15040	16274	15956	15980	11902	12725	12620	12463	16349	17228	17177	17293	13582	14380	13906	14302	16680	18058	17420	17788	16474	17953	17727	17335	17441	18579	18383	18718	9729	10511	10531	10433	11323	11926	12066	11935	22196	23578	23074	23167
GB48002	17249	18436	17731	18049	15198	16312	16423	16225	19677	20930	21000	20476	17521	18843	18836	18511	10848	11934	11639	11509	15878	16770	16254	16259	14387	15586	15294	15233	19103	20231	20246	20004	18927	20156	19898	19940	14565	15084	15241	15359	18379	19577	19528	19358	14710	15760	15756	15713	18453	19745	19726	19603	16304	17645	17214	17320	14400	15405	15473	15233	9768	10528	10376	10445	11616	12393	11904	12101	23627	24645	24389	24716
GB45265	17198	18681	18077	18001	12363	13232	12947	12971	19469	21253	20532	20694	14808	16682	16094	16080	9681	10681	10539	10531	16309	17426	16877	17156	11202	12069	11769	11909	11804	12897	12820	12795	10818	11722	11316	11249	12421	13347	12993	12962	13994	14974	14570	14843	11571	12720	12286	12577	16173	17226	16908	17020	13827	14978	14680	14669	17098	18381	18334	17985	8610	9284	9279	9147	10103	10901	10801	10698	20463	21745	21579	21664
GB52028	16786	17597	17919	17634	14413	15175	15237	15187	19510	21384	20927	21107	16372	18035	18023	17777	9782	10770	10390	10633	15138	15691	15956	15840	14056	15201	15215	15132	13183	13895	13746	14062	14155	15166	14999	15092	11993	12891	12593	12371	16474	18025	17342	17539	13266	14679	14512	14405	15507	16642	16507	16439	14514	15619	15340	15410	15132	16474	16395	16344	9198	9900	10171	9903	11209	11830	11727	11971	20754	21967	22058	21760
GB49705	16562	17854	17558	17425	14505	15596	15316	15238	18570	19949	19882	19876	16159	17446	17410	17149	9589	10266	10027	10265	14392	15215	15179	14960	14015	14732	14728	14721	14657	15012	15024	15067	13336	13827	13792	14033	11661	12461	12405	12312	15506	16306	16159	16402	13155	13980	13755	14157	17344	18358	18010	18430	16173	17127	17148	17216	15580	16900	16599	16701	9229	9667	9684	9689	12173	12879	12622	12801	21225	22672	21970	22124
GB43293	16458	17703	17620	17673	11967	13120	12939	12800	20544	22438	21949	22097	16069	17255	17560	17127	9506	10636	10505	10534	15292	16492	16440	16305	13161	14080	13900	13774	13829	14701	14529	14506	13784	14681	14577	14334	12223	12706	12713	12827	15645	16843	16646	16693	12200	13461	12985	13267	16358	17811	17658	17786	14789	15782	15685	15726	18404	19626	19405	19269	8782	9167	9241	9159	11136	11984	11703	12063	20568	21660	21503	21351
GB55650	16310	17618	17240	17547	13041	14052	13885	13800	16507	17888	17616	17534	16431	17915	17530	17689	10475	11185	10896	11092	14277	15146	15301	15250	12167	12862	12727	12875	12634	13624	13275	13492	14925	16190	16157	15990	14447	15971	15653	15595	14051	14950	15062	14587	13754	14651	14542	14679	17859	18880	18858	18850	13963	15090	14776	14859	17194	18347	18470	18405	9589	10553	10350	10511	10024	10854	10566	10796	21803	23187	22810	22951
GB53968	15393	16500	16072	16667	11893	12961	12603	12934	17804	19219	18721	18508	14213	15358	15387	15406	8783	9593	9667	9518	14023	15197	14827	15036	12906	13680	13744	13723	11945	12285	12026	12111	10509	11284	11175	10988	9290	9733	9602	9777	14451	15647	15213	15409	12507	13579	13374	13335	10726	11730	11733	11643	12097	13462	13097	12800	12548	13397	13340	13490	7818	8297	8520	8230	8791	9371	9500	9231	17927	18895	18516	18755
