GeneID	BP_1_pol_S1_L001	BP_1_pol_S1_L002	BP_1_pol_S1_L003	BP_1_pol_S1_L004	BP_2_pol_S2_L001	BP_2_pol_S2_L002	BP_2_pol_S2_L003	BP_2_pol_S2_L004	BP_3_pol_S3_L001	BP_3_pol_S3_L002	BP_3_pol_S3_L003	BP_3_pol_S3_L004	BP_N_1_S4_L001	BP_N_1_S4_L002	BP_N_1_S4_L003	BP_N_1_S4_L004	BP_N_2_S5_L001	BP_N_2_S5_L002	BP_N_2_S5_L003	BP_N_2_S5_L004	BP_N_3_S6_L001	BP_N_3_S6_L002	BP_N_3_S6_L003	BP_N_3_S6_L004	Oci_1_pol_S7_L001	Oci_1_pol_S7_L002	Oci_1_pol_S7_L003	Oci_1_pol_S7_L004	Oci_2_pol_S8_L001	Oci_2_pol_S8_L002	Oci_2_pol_S8_L003	Oci_2_pol_S8_L004	Oci_3_pol_S9_L001	Oci_3_pol_S9_L002	Oci_3_pol_S9_L003	Oci_3_pol_S9_L004	O_N_1_S10_L001	O_N_1_S10_L002	O_N_1_S10_L003	O_N_1_S10_L004	O_N_2_S11_L001	O_N_2_S11_L002	O_N_2_S11_L003	O_N_2_S11_L004	O_N_3_S12_L001	O_N_3_S12_L002	O_N_3_S12_L003	O_N_3_S12_L004	X_1_pol_S13_L001	X_1_pol_S13_L002	X_1_pol_S13_L003	X_1_pol_S13_L004	X_2_pol_S14_L001	X_2_pol_S14_L002	X_2_pol_S14_L003	X_2_pol_S14_L004	X_3_pol_S15_L001	X_3_pol_S15_L002	X_3_pol_S15_L003	X_3_pol_S15_L004	X_N_1_S16_L001	X_N_1_S16_L002	X_N_1_S16_L003	X_N_1_S16_L004	X_N_2_S17_L001	X_N_2_S17_L002	X_N_2_S17_L003	X_N_2_S17_L004	X_N_3_S18_L001	X_N_3_S18_L002	X_N_3_S18_L003	X_N_3_S18_L004
GB42170	14	15	16	14	18	17	17	16	20	18	19	20	19	18	17	16	15	13	16	17	14	15	15	15	20	18	18	19	20	19	18	19	23	22	24	24	18	20	19	22	18	18	17	19	19	18	19	18	16	16	19	18	19	18	16	18	17	17	16	16	16	18	19	16	14	14	16	14	14	14	14	14
GB42159	111	106	111	111	103	100	101	92	112	108	107	109	94	98	99	99	93	80	85	80	85	83	81	84	109	120	115	116	116	118	120	121	133	129	133	131	103	104	96	105	108	104	110	105	101	106	111	104	102	106	101	103	102	100	106	107	90	97	96	95	92	92	102	94	95	94	91	93	91	92	90	92
GB42157	29	22	9	16	12	17	15	17	14	15	20	8	14	9	15	19	16	15	8	8	12	17	13	11	7	30	28	23	9	11	7	9	0	16	9	16	24	13	26	21	12	13	15	10	21	20	11	7	11	14	14	16	17	16	18	12	8	10	10	14	13	12	9	9	19	3	13	18	10	5	18	13
GB42171	0	3	5	0	0	3	3	0	3	2	0	0	0	0	0	3	4	11	0	0	0	3	0	0	0	0	0	0	0	3	0	6	4	3	7	7	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	3	0	3	6	0	0	5	9	0	0	0	4	0	2	2	0
GB42172	59	63	62	60	60	63	60	60	70	70	70	73	58	61	60	58	50	51	53	54	59	64	61	63	57	56	54	59	52	57	57	53	55	59	54	54	61	59	58	61	52	50	49	46	47	48	49	46	56	59	56	55	49	54	48	51	64	63	65	61	56	49	54	56	56	54	51	58	43	46	46	44
GB42173	47	41	44	49	46	44	39	38	51	51	49	50	48	46	47	42	42	39	45	44	44	39	37	38	49	49	46	51	50	56	50	59	41	50	51	49	41	34	36	35	51	50	45	47	57	53	47	41	40	40	37	36	46	47	48	53	39	36	37	40	46	35	45	43	40	38	42	37	47	46	41	43
GB42174	230	219	227	236	208	219	243	254	213	245	250	251	216	220	230	206	239	204	217	200	262	242	256	266	241	258	226	223	192	248	241	231	236	244	195	244	217	214	195	206	226	218	233	239	266	235	245	222	265	213	203	222	289	246	258	265	252	237	213	223	274	282	275	260	251	216	260	220	265	256	246	238
GB42175	287	285	290	278	270	281	292	241	277	259	251	275	251	267	248	258	244	265	264	266	264	263	273	270	279	261	307	291	270	296	277	293	284	267	287	296	230	218	224	242	281	261	272	272	308	302	328	325	242	245	239	232	276	289	297	287	242	239	269	244	303	309	271	283	286	287	277	300	274	280	286	277
GB42156	26	26	27	26	24	25	23	22	29	29	28	29	31	30	34	31	27	27	27	29	28	29	31	31	23	23	24	25	29	31	29	29	29	31	31	30	26	28	28	27	23	24	23	23	26	26	26	26	27	29	28	29	25	25	27	25	29	29	29	28	28	28	29	29	24	26	24	28	28	26	28	27
GB42155	21	20	23	22	16	14	18	15	19	19	18	19	16	18	19	18	18	18	17	18	18	17	19	18	19	20	18	20	20	20	19	20	23	22	23	22	19	20	19	22	18	18	17	19	19	18	21	20	18	18	19	20	20	18	20	19	21	20	22	18	18	20	17	17	16	18	16	16	18	18	20	20
GB42176	2	3	2	1	1	2	2	1	1	2	2	2	3	2	1	2	1	4	2	3	1	3	3	1	1	4	2	3	3	6	4	4	2	2	2	3	1	1	2	2	1	2	2	2	3	2	1	1	2	4	2	3	3	2	3	2	1	1	2	2	3	2	2	3	1	1	1	1	2	3	3	2
GB42177	1	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	2	1	0	1	1	0	0	1	0	0	0	1	0	1	1	1	1	1	0	0	1	0	1	0	2	1	0	1	0	0	1	0	1	1	1	1	0	1	0	0	0	2	0	1	1	0	0	0	0	1	0	1	1	0
GB42154	4	6	4	3	4	6	4	5	1	3	3	1	5	4	5	4	3	0	2	3	6	3	2	4	5	6	4	5	3	3	2	3	1	2	3	4	4	3	5	5	6	2	3	3	5	8	5	2	6	7	10	4	3	4	6	4	7	4	3	3	5	5	2	5	3	3	4	4	7	6	8	5
GB42153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB42178	149	185	159	158	241	247	245	267	204	219	239	231	220	220	200	191	189	224	200	229	181	197	163	185	171	176	169	188	191	197	194	202	192	209	209	173	216	164	206	192	245	217	231	231	198	225	231	211	167	190	165	171	180	152	172	179	151	134	145	141	165	160	170	150	198	193	204	194	198	184	192	197
GB42152	90	91	91	89	91	91	91	93	87	89	90	91	96	93	92	91	78	80	78	76	85	85	85	87	87	91	90	85	84	84	84	84	84	83	85	89	84	87	85	91	80	80	76	78	76	75	77	77	83	90	88	84	80	77	82	78	88	93	98	93	83	79	81	84	89	84	81	85	82	85	84	82
GB42179	2	1	1	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	2	2	1	0	0	0	1	1	1	1	0	0	1	0	1	1	1	1	0	0	1	0	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	2	0	1	0	0	0	0	1	0	1	0	1
GB42180	35	35	33	33	29	32	34	26	30	34	34	32	33	31	33	30	26	31	27	34	35	38	36	39	23	27	28	27	17	19	20	21	27	25	20	24	36	30	35	35	26	25	28	23	26	30	26	26	33	30	32	33	29	28	30	25	36	39	39	37	25	27	27	22	29	30	29	27	25	28	27	25
GB42151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB42181	0	1	1	0	2	2	1	1	1	1	3	1	1	2	0	2	1	3	0	1	1	1	0	1	2	0	2	1	1	1	0	1	2	1	1	2	0	0	3	2	1	1	3	1	0	1	3	1	0	1	0	1	1	1	1	3	2	2	1	1	3	1	1	0	0	0	1	2	1	1	1	0
GB42150	70	69	68	70	67	68	69	70	62	62	64	63	75	73	75	74	64	64	65	65	72	68	72	71	73	70	72	75	70	71	68	65	72	72	72	73	74	76	79	75	58	59	60	57	63	68	63	64	82	83	79	82	72	74	67	72	77	78	82	77	72	73	75	72	67	65	65	67	74	73	71	71
GB42149	49	39	45	46	50	53	51	58	58	50	51	50	61	49	52	49	42	42	42	58	79	62	68	71	47	56	44	52	34	32	34	44	31	40	28	36	67	71	60	56	39	40	32	35	45	34	46	36	63	58	59	49	41	37	33	46	81	86	92	92	41	54	52	54	41	55	50	45	54	51	40	40
GB42148	44	47	47	44	33	36	38	35	43	49	45	44	39	46	44	41	35	37	36	37	54	54	56	54	35	38	39	39	29	26	29	27	29	32	30	31	52	48	51	47	34	29	32	27	26	32	31	28	46	39	42	44	31	29	33	27	63	70	73	64	34	37	34	40	39	40	39	42	38	40	38	38
GB42182	1	1	1	1	0	1	0	1	0	1	1	0	1	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	1	1	0	1	1	0	0	1	1	0	0	0	0	1	1	0	1	1	0	0
GB42147	51	52	52	51	51	53	52	53	44	44	44	44	54	58	57	55	48	51	49	47	41	42	42	45	61	62	61	60	76	76	75	76	88	88	88	90	66	64	67	66	48	51	50	51	54	57	55	54	71	70	70	73	67	65	66	65	50	50	50	50	65	64	68	64	60	58	59	60	57	60	61	57
GB42183	41	39	40	40	45	40	41	46	38	41	40	42	49	46	45	47	43	40	44	41	44	47	45	42	43	39	41	41	44	41	42	41	47	51	48	46	37	39	37	36	46	44	43	43	40	41	43	40	44	43	44	46	45	47	46	46	44	43	45	46	34	36	37	36	35	38	38	39	42	43	42	44
GB42146	3	1	0	2	3	1	0	2	0	3	1	2	2	3	0	2	1	4	0	4	1	1	0	2	0	0	3	0	1	2	9	1	3	10	6	3	6	0	1	1	1	1	2	3	6	2	3	0	1	1	2	2	4	6	4	3	0	1	0	0	5	6	3	7	0	0	0	4	2	1	2	2
GB42184	81	84	82	80	74	75	76	76	72	70	72	75	83	82	89	83	73	75	74	78	81	80	80	81	75	78	76	77	66	62	68	68	78	79	78	78	72	80	72	75	66	69	70	70	76	75	77	75	88	87	89	86	77	77	79	79	74	76	79	75	84	78	87	82	82	81	79	80	77	79	77	79
GB42145	13	12	11	12	11	12	11	12	11	11	11	10	13	12	12	11	10	12	12	11	11	10	11	10	12	11	10	11	12	13	14	14	17	16	15	16	16	16	17	16	10	10	9	10	11	12	12	12	16	16	17	15	12	10	12	11	18	19	19	18	12	11	11	11	13	12	12	12	11	12	10	12
GB42186	28	26	29	28	28	23	25	26	29	29	32	32	26	27	24	25	21	24	27	22	28	25	27	26	26	25	27	26	23	26	23	22	24	23	23	30	26	30	29	26	22	26	24	25	29	25	27	26	24	28	22	24	20	23	21	25	27	30	25	28	26	21	24	19	28	25	22	24	23	24	23	21
GB42187	20	15	27	19	20	19	18	28	19	28	21	18	17	19	29	18	24	14	26	21	28	19	28	34	22	19	20	18	12	31	21	21	17	19	15	23	19	24	29	20	19	27	25	14	20	21	17	23	9	15	21	21	18	22	20	20	22	28	12	15	18	18	17	25	24	26	19	21	25	25	19	21
GB42188	57	57	55	59	72	69	66	71	61	63	63	64	82	81	77	79	67	67	68	71	60	59	62	60	75	75	72	76	104	108	114	105	96	98	102	98	69	66	66	66	74	74	82	75	81	69	72	71	81	82	79	79	80	85	78	83	57	63	64	59	78	76	74	73	80	74	78	77	72	71	68	72
GB42144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB42189	34	34	28	31	25	30	28	30	35	35	33	38	25	27	32	30	24	27	29	27	30	26	27	25	37	36	41	34	42	41	34	33	36	28	35	32	24	21	22	25	35	29	36	31	42	38	39	39	31	26	30	27	37	38	32	35	26	24	26	28	31	36	38	35	26	31	31	31	34	36	34	33
GB42143	95	98	93	102	93	91	92	93	106	101	100	101	97	100	99	100	82	81	85	87	83	87	85	83	92	94	99	90	87	86	90	86	98	93	102	103	106	108	110	117	90	87	91	88	96	96	94	95	95	95	100	104	92	90	92	94	113	113	116	115	94	92	93	89	90	91	95	89	92	87	87	90
GB42190	37	37	36	33	30	36	33	35	38	38	40	36	34	33	32	38	27	31	27	30	30	28	30	30	35	36	36	34	32	36	37	34	34	40	35	41	27	28	28	31	30	34	32	33	32	34	37	34	31	29	30	29	34	34	34	37	25	28	30	31	33	28	29	30	29	31	27	31	30	32	31	29
GB42191	33	41	52	49	45	35	41	41	47	47	41	43	56	42	44	48	31	45	29	38	40	51	52	47	56	42	47	56	46	36	39	42	35	29	54	32	22	42	36	36	49	50	38	43	54	39	51	46	31	22	25	31	35	36	41	47	40	40	32	32	48	36	44	35	30	48	43	58	37	46	36	43
GB42142	104	101	104	101	83	92	82	87	97	95	94	95	89	97	97	89	88	84	87	78	89	99	98	97	95	88	88	93	86	77	79	79	91	94	88	90	113	101	113	108	85	81	85	85	83	78	87	77	101	107	98	103	91	91	95	92	128	128	128	122	97	96	102	94	93	91	101	100	93	91	97	88
GB42141	59	55	56	59	54	50	51	54	60	57	58	58	61	54	51	51	55	51	59	59	52	50	50	52	53	54	49	55	59	59	63	57	66	64	66	70	45	45	50	45	57	58	59	63	66	56	61	60	60	56	63	62	70	70	68	64	62	57	60	60	58	50	50	48	64	54	61	57	55	56	55	58
GB42192	40	42	41	38	34	34	37	37	43	42	38	42	39	38	36	37	30	34	33	35	39	36	35	38	42	43	42	47	36	36	32	36	42	40	46	43	34	39	36	36	41	38	41	38	40	50	44	44	37	30	33	34	44	40	41	43	35	38	40	32	33	33	37	29	33	35	34	34	33	35	37	34
GB42140	119	118	123	119	115	122	122	118	139	133	135	132	122	121	121	122	109	107	110	106	116	116	104	103	130	131	120	128	118	124	122	117	134	133	139	134	132	133	131	136	114	117	125	119	128	136	125	143	123	122	128	127	122	123	128	128	136	130	142	139	125	114	113	111	126	127	127	133	116	114	113	113
GB42193	61	56	62	61	56	56	55	56	64	64	61	65	60	58	55	64	52	48	48	52	52	57	60	58	65	62	64	61	60	55	54	56	58	61	57	55	54	51	51	49	56	57	59	55	61	61	64	58	51	49	46	48	59	51	53	60	52	55	56	58	51	53	51	50	49	50	52	51	50	50	54	53
GB42139	207	207	202	204	193	200	195	191	196	194	195	196	191	188	191	191	149	157	147	144	153	159	151	160	228	235	225	236	202	204	207	206	257	254	245	255	196	200	195	191	178	171	176	167	221	216	218	209	210	207	208	212	197	198	208	217	181	191	178	174	189	186	189	195	188	198	190	194	186	189	191	185
GB42194	32	36	34	35	37	37	38	38	27	31	30	30	35	38	38	37	30	30	30	30	28	27	28	30	40	38	39	41	34	38	38	38	44	45	52	49	38	35	38	37	28	31	32	28	36	38	36	41	48	45	46	46	37	38	38	42	36	31	34	33	37	34	36	36	41	40	43	41	36	37	37	37
GB42138	65	61	63	62	60	58	61	63	64	62	63	62	71	65	64	68	58	58	60	57	66	71	69	66	57	59	61	53	78	73	75	73	71	67	66	64	59	70	62	64	60	63	63	62	58	60	59	54	59	59	64	63	64	64	62	61	63	63	63	66	61	59	60	65	60	57	57	61	58	57	58	59
GB42195	25	18	22	21	21	16	21	21	17	18	17	14	22	18	21	16	18	17	19	19	21	21	21	23	25	27	24	25	21	19	26	22	22	21	24	22	17	16	15	18	23	24	21	23	21	21	21	18	15	16	19	16	20	19	17	19	19	15	17	17	21	22	20	19	21	25	23	22	21	23	25	22
GB40789	9	7	7	5	6	7	4	7	8	7	9	8	5	7	6	7	7	7	8	6	10	11	8	7	12	8	9	8	7	5	8	5	13	9	10	9	13	11	11	11	12	12	12	16	5	8	6	11	4	5	6	6	7	7	6	7	13	16	9	15	11	7	10	8	5	5	9	8	7	8	9	6
GB40791	8	9	8	9	8	6	8	8	6	7	6	6	6	8	6	6	7	6	8	5	6	6	7	6	6	5	6	4	7	6	6	8	6	4	5	6	6	8	8	7	4	3	4	3	7	9	10	8	3	4	4	6	5	4	5	4	4	3	4	5	8	6	8	7	5	5	5	5	8	9	9	8
GB40792	0	0	1	0	4	2	2	2	1	0	0	3	2	3	1	0	0	2	2	0	0	1	0	1	7	2	0	0	0	0	0	2	2	0	0	5	4	2	0	0	0	0	0	0	2	2	0	2	2	2	2	0	2	2	3	5	0	0	0	5	0	0	0	0	0	0	4	0	1	0	4	1
GB40793	5	3	0	2	3	4	0	4	7	6	3	5	3	0	3	9	3	4	3	9	7	4	4	4	3	5	9	4	3	0	2	0	2	0	2	4	7	10	0	2	4	5	3	2	3	0	0	0	0	15	6	4	3	6	6	3	0	0	12	9	4	5	6	0	13	5	3	4	4	2	6	5
GB40788	13	16	17	10	12	8	9	8	15	11	17	16	9	15	7	9	13	11	10	11	17	17	17	16	15	7	5	6	15	11	7	12	9	9	8	9	17	25	21	19	13	18	16	16	5	12	9	10	18	14	15	12	10	15	13	17	24	27	27	27	12	9	13	9	9	9	13	9	12	10	9	10
GB40787	0	9	2	0	3	3	0	0	0	2	0	0	3	0	0	2	0	3	0	0	0	0	10	0	3	6	3	3	0	0	3	0	3	6	0	9	4	0	3	7	14	11	7	11	3	0	6	0	3	0	0	3	3	8	3	0	3	0	0	0	4	8	0	4	4	3	3	7	2	0	2	2
GB40785	52	50	56	53	51	51	52	51	62	59	54	60	61	56	63	59	46	46	50	42	51	46	49	46	52	51	57	51	47	44	44	42	49	49	55	43	44	44	45	42	50	45	50	49	42	50	46	49	49	56	50	51	56	55	61	55	53	58	52	60	48	49	52	51	51	44	50	49	51	48	49	50
GB40794	358	362	360	363	316	323	314	313	402	397	411	399	346	348	350	351	296	294	290	286	333	335	329	331	324	313	315	318	293	302	302	302	311	308	308	304	411	416	416	419	269	274	273	275	304	311	309	311	394	392	394	394	310	304	310	313	446	447	455	457	303	301	303	306	317	316	318	325	301	308	309	307
GB40784	66	69	69	67	60	58	69	64	70	73	73	77	63	63	63	62	52	58	58	60	63	62	64	57	68	68	68	71	56	65	69	56	70	71	70	74	57	62	62	55	59	66	65	63	68	69	74	74	65	64	65	65	69	78	67	69	69	68	68	66	64	65	60	66	65	67	59	62	61	62	56	64
GB40783	168	160	159	173	168	162	169	175	174	176	178	173	162	168	169	164	153	134	142	144	170	173	178	171	175	177	177	176	149	149	156	157	146	142	142	142	142	149	145	134	151	157	145	155	159	164	166	160	155	153	159	156	163	165	163	164	158	165	162	156	155	145	142	149	160	156	162	153	153	156	155	156
GB40795	97	78	90	85	89	86	83	90	105	87	100	97	92	83	87	90	90	77	85	88	87	86	95	87	126	113	109	117	95	95	93	97	95	85	83	103	77	85	79	91	101	109	93	108	125	125	107	123	80	81	79	85	107	106	110	101	89	96	89	96	80	100	92	101	89	83	93	81	106	104	104	98
GB40796	47	47	49	44	37	37	40	37	54	52	51	50	41	43	42	46	35	36	36	36	40	38	39	44	38	38	36	36	34	35	33	34	37	37	33	35	47	46	52	43	40	42	38	40	43	42	43	39	41	44	41	45	42	41	37	41	58	53	58	54	38	38	38	33	38	36	39	34	37	38	39	39
GB40797	79	82	91	84	69	68	70	72	92	99	96	97	76	76	79	78	63	68	71	69	78	76	77	71	80	82	74	79	73	67	75	73	79	76	69	74	96	96	97	95	68	70	68	69	77	78	79	80	85	86	86	82	77	71	75	80	100	102	109	104	72	72	74	71	75	68	74	73	73	74	72	74
GB40782	41	37	39	40	34	39	35	35	40	45	42	43	41	42	42	39	32	37	40	33	36	35	34	36	39	41	43	44	41	41	41	35	48	43	44	47	35	32	31	36	42	37	38	37	38	42	41	39	34	37	35	34	37	37	41	40	34	37	36	35	35	38	40	35	36	35	35	37	38	38	34	38
GB40798	23	23	22	21	20	18	19	24	21	24	21	24	19	20	23	20	21	18	22	18	21	20	18	20	22	23	22	24	19	16	26	19	22	22	26	21	24	19	20	21	22	25	21	23	21	26	23	22	17	22	18	21	22	20	23	18	22	24	21	21	20	16	18	25	19	19	21	22	18	18	18	21
GB40799	28	26	24	24	27	26	27	24	25	25	24	25	29	30	30	31	25	23	26	24	24	24	24	27	29	30	27	27	28	29	27	28	30	36	33	33	26	26	25	24	30	28	29	27	30	27	27	27	27	27	30	28	28	31	28	31	28	24	24	28	29	29	26	25	29	26	28	27	23	23	24	24
GB40781	14	15	14	16	13	15	13	13	14	12	14	15	12	13	12	13	13	13	11	12	13	11	12	14	10	12	12	14	11	12	13	13	12	13	12	11	14	16	13	15	11	14	13	10	13	13	13	16	13	14	13	13	12	12	12	14	17	17	15	17	12	13	10	12	13	12	14	14	11	13	14	12
GB40800	85	87	91	81	84	86	83	75	89	89	91	90	88	92	81	85	86	76	76	84	77	86	95	89	95	99	99	96	85	79	82	82	73	64	73	71	60	59	64	60	89	83	91	91	85	99	88	91	67	66	70	69	88	86	83	86	74	69	66	79	85	91	88	80	89	85	82	77	77	74	84	74
GB40780	56	52	53	55	48	55	52	51	48	45	51	49	54	48	55	53	45	41	48	44	53	50	49	52	63	54	57	54	60	56	59	53	56	58	55	56	46	51	49	48	55	52	53	50	65	59	59	66	45	46	48	49	72	58	60	63	51	48	49	42	55	57	60	53	53	50	54	52	55	52	54	53
GB40779	258	266	250	256	274	254	260	259	277	246	271	260	242	243	254	252	245	239	252	251	293	289	281	283	277	251	267	267	247	240	244	245	239	228	245	225	192	196	195	209	260	257	237	273	293	283	276	296	216	230	236	235	290	292	286	292	226	216	214	231	307	305	302	301	332	340	323	330	300	305	301	295
GB40778	32	31	31	31	28	34	35	33	38	34	36	33	34	33	34	38	24	28	28	26	32	31	28	27	35	35	33	31	31	26	24	35	35	33	35	37	33	32	31	28	32	33	33	30	35	38	34	36	27	34	29	28	29	33	32	39	37	31	34	29	30	33	31	30	31	27	31	30	30	32	27	28
GB40801	77	77	73	79	75	77	76	78	93	86	88	98	85	80	82	76	79	77	77	76	82	78	80	83	95	91	99	101	89	85	84	83	84	86	88	88	64	62	58	67	82	75	88	87	97	82	92	108	73	78	73	75	91	93	93	92	71	69	75	68	81	79	83	85	88	85	86	85	82	81	82	88
GB40777	462	446	408	432	408	401	415	392	377	359	342	393	407	405	398	404	444	414	408	419	468	475	470	468	442	405	403	396	374	370	374	357	317	305	323	314	282	299	286	308	424	390	404	406	398	419	379	398	329	332	307	336	474	463	428	452	328	333	338	302	495	484	502	451	512	497	517	516	466	482	488	466
GB40776	228	208	211	197	245	199	182	172	190	180	212	207	191	172	179	154	213	192	209	221	246	243	232	265	247	209	188	219	200	183	217	189	228	192	177	178	139	133	161	122	232	225	199	233	223	194	201	220	193	169	179	196	257	247	206	244	183	196	173	187	264	244	211	195	257	289	296	258	279	243	268	293
GB40802	58	57	53	55	57	58	56	52	60	63	63	65	56	58	56	53	48	43	44	50	47	49	46	50	60	58	62	57	62	62	67	63	65	64	67	64	54	55	58	54	52	56	58	51	65	60	59	62	59	58	61	53	55	55	51	58	54	57	53	57	54	54	52	54	48	55	59	50	51	53	48	49
